../../misc_phd/input/lcs_instances/10-random-0-1-0.lcs,10,,20,12.42,,,26.3268686868687,5.13097151491496
../../misc_phd/input/lcs_instances/10-random-0-1-1.lcs,13,,40,38.92,3.13365539452496,,152.64,
../../misc_phd/input/lcs_instances/10-random-0-1-2.lcs,17,,80,129.27,3.32142857142857,0.187773176903612,1095.93646464646,
../../misc_phd/input/lcs_instances/10-random-0-1-3.lcs,18,,160,378.56,2.92844434130115,-0.392984230127419,6099.68323232323,
../../misc_phd/input/lcs_instances/10-random-0-1-4.lcs,11,,320,1163.13,3.07251162299239,0.14406728169124,48967.9930303031,
../../misc_phd/input/lcs_instances/10-random-0-1-5.lcs,9,,640,3230.3,2.77724759915057,-0.295264023841824,166183.161616162,
../../misc_phd/input/lcs_instances/10-random-0-1-6.lcs,19,,1280,10606.04,3.2832987648206,0.506051165670037,3313355.63474747,
../../misc_phd/input/lcs_instances/10-random-0-1-7.lcs,15,,,,3.08609771570304,,,
../../misc_phd/input/lcs_instances/10-random-0-1-8.lcs,11,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-9.lcs,12,,,,409600,,,
../../misc_phd/input/lcs_instances/10-random-0-1-10.lcs,17,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-11.lcs,10,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-12.lcs,14,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-13.lcs,19,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-14.lcs,7,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-15.lcs,7,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-16.lcs,17,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-17.lcs,15,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-18.lcs,9,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-19.lcs,11,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-20.lcs,9,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-21.lcs,16,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-22.lcs,16,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-23.lcs,16,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-24.lcs,12,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-25.lcs,8,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-26.lcs,13,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-27.lcs,15,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-28.lcs,11,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-29.lcs,17,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-30.lcs,11,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-31.lcs,10,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-32.lcs,6,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-33.lcs,4,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-34.lcs,17,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-35.lcs,6,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-36.lcs,13,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-37.lcs,11,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-38.lcs,4,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-39.lcs,14,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-40.lcs,9,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-41.lcs,7,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-42.lcs,8,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-43.lcs,8,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-44.lcs,26,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-45.lcs,14,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-46.lcs,13,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-47.lcs,2,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-48.lcs,9,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-49.lcs,10,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-50.lcs,16,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-51.lcs,21,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-52.lcs,14,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-53.lcs,2,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-54.lcs,16,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-55.lcs,11,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-56.lcs,5,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-57.lcs,10,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-58.lcs,11,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-59.lcs,10,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-60.lcs,2,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-61.lcs,16,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-62.lcs,27,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-63.lcs,14,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-64.lcs,6,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-65.lcs,4,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-66.lcs,10,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-67.lcs,11,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-68.lcs,10,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-69.lcs,9,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-70.lcs,16,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-71.lcs,12,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-72.lcs,21,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-73.lcs,17,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-74.lcs,10,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-75.lcs,9,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-76.lcs,10,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-77.lcs,9,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-78.lcs,19,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-79.lcs,19,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-80.lcs,14,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-81.lcs,10,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-82.lcs,19,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-83.lcs,11,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-84.lcs,12,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-85.lcs,11,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-86.lcs,30,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-87.lcs,8,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-88.lcs,19,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-89.lcs,19,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-90.lcs,11,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-91.lcs,14,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-92.lcs,8,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-93.lcs,10,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-94.lcs,14,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-95.lcs,10,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-96.lcs,18,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-97.lcs,18,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-98.lcs,11,,,,,,,
../../misc_phd/input/lcs_instances/10-random-0-1-99.lcs,12,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-0.lcs,22,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-1.lcs,33,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-2.lcs,42,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-3.lcs,72,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-4.lcs,25,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-5.lcs,53,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-6.lcs,33,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-7.lcs,37,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-8.lcs,58,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-9.lcs,24,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-10.lcs,53,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-11.lcs,36,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-12.lcs,37,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-13.lcs,56,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-14.lcs,13,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-15.lcs,40,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-16.lcs,30,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-17.lcs,28,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-18.lcs,24,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-19.lcs,60,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-20.lcs,32,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-21.lcs,51,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-22.lcs,40,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-23.lcs,39,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-24.lcs,33,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-25.lcs,32,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-26.lcs,51,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-27.lcs,34,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-28.lcs,37,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-29.lcs,44,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-30.lcs,34,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-31.lcs,61,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-32.lcs,35,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-33.lcs,48,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-34.lcs,31,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-35.lcs,24,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-36.lcs,58,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-37.lcs,49,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-38.lcs,35,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-39.lcs,20,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-40.lcs,36,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-41.lcs,24,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-42.lcs,26,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-43.lcs,69,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-44.lcs,40,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-45.lcs,34,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-46.lcs,38,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-47.lcs,56,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-48.lcs,56,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-49.lcs,31,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-50.lcs,71,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-51.lcs,47,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-52.lcs,27,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-53.lcs,39,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-54.lcs,37,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-55.lcs,47,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-56.lcs,36,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-57.lcs,39,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-58.lcs,58,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-59.lcs,49,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-60.lcs,28,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-61.lcs,48,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-62.lcs,28,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-63.lcs,34,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-64.lcs,50,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-65.lcs,43,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-66.lcs,49,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-67.lcs,28,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-68.lcs,29,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-69.lcs,25,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-70.lcs,49,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-71.lcs,45,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-72.lcs,31,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-73.lcs,25,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-74.lcs,54,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-75.lcs,43,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-76.lcs,47,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-77.lcs,53,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-78.lcs,20,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-79.lcs,35,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-80.lcs,34,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-81.lcs,25,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-82.lcs,32,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-83.lcs,51,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-84.lcs,32,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-85.lcs,60,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-86.lcs,18,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-87.lcs,44,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-88.lcs,50,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-89.lcs,29,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-90.lcs,43,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-91.lcs,38,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-92.lcs,32,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-93.lcs,29,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-94.lcs,23,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-95.lcs,30,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-96.lcs,23,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-97.lcs,40,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-98.lcs,32,,,,,,,
../../misc_phd/input/lcs_instances/20-random-0-1-99.lcs,39,,,,,,,
../../misc_phd/input/lcs_instances/40-random-0-1-0.lcs,102,,,,,,,
../../misc_phd/input/lcs_instances/40-random-0-1-1.lcs,86,,,,,,,
../../misc_phd/input/lcs_instances/40-random-0-1-2.lcs,109,,,,,,,
